event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us7000rkre,USGS,2025-12-25 17:01:45+00:00,0.5079,123.6649,260.89,4.7,mb,"67 km E of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,17,intermediate,moderate,Sesar_Palu_Koro,False
us7000rksj,USGS,2025-12-25 20:26:16+00:00,0.1711,129.64,10.0,4.5,mb,"106 km WNW of Waisai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,20,shallow,moderate,Subduksi_Maluku,False
us7000rq6c,USGS,2025-12-26 07:47:53+00:00,3.9623,97.3735,9.98,4.2,mb,"64 km ENE of Blangpidie, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,7,shallow,moderate,Sesar_Sumatra,False
us7000rkw5,USGS,2025-12-26 14:19:38+00:00,-8.568,112.9143,136.963,4.5,mb,"43 km SSE of Dampit, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,14,intermediate,moderate,Subduksi_Jawa,False
us7000rq6r,USGS,2025-12-26 20:08:43+00:00,-2.2499,139.1874,25.657,4.4,mb,"165 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,20,shallow,moderate,Lainnya_Papua,False
us7000rq6t,USGS,2025-12-26 20:48:48+00:00,-9.2676,124.3365,32.198,4.4,mb,"9 km SW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,20,shallow,moderate,Lainnya_Papua,False
us7000rkyz,USGS,2025-12-27 00:22:34+00:00,-5.5456,102.3691,25.0,5.4,mww,"193 km S of Bengkulu, Indonesia",5.318,reviewed,2026-05-14 14:09:13+00:00,2025,12,0,shallow,strong,Sesar_Sumatra,True
us7000rkzt,USGS,2025-12-27 01:10:11+00:00,-5.5338,102.2674,10.0,5.1,mww,"191 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,1,shallow,strong,Sesar_Sumatra,False
us7000rqld,USGS,2025-12-27 02:29:23+00:00,5.5943,126.3364,57.556,4.3,mb,"84 km ESE of Caburan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,2,shallow,moderate,Lainnya_Papua,False
us7000rl0f,USGS,2025-12-27 03:00:16+00:00,-5.5489,102.247,10.0,4.9,mb,"193 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,3,shallow,moderate,Sesar_Sumatra,False
us7000rqli,USGS,2025-12-27 04:51:10+00:00,-7.561,119.4745,270.512,4.1,mb,"113 km NNW of Labuan Bajo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,4,intermediate,moderate,Subduksi_Jawa,False
us6000s4jh,USGS,2026-01-06 08:44:01+00:00,-6.3414,130.2666,134.746,4.1,mb,"286 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,8,intermediate,moderate,Subduksi_Maluku,False
us7000rqll,USGS,2025-12-27 12:00:26+00:00,5.3874,126.3197,56.09,4.2,mb,"94 km E of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,12,shallow,moderate,Lainnya_Papua,False
us7000rqlt,USGS,2025-12-27 18:56:33+00:00,-9.0626,124.0975,94.912,4.0,mb,"34 km WNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,18,intermediate,light,Lainnya_Papua,False
us7000rl53,USGS,2025-12-28 02:11:34+00:00,-0.0886,100.1054,10.0,4.6,mb,"38 km NW of Bukittinggi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,2,shallow,moderate,Sesar_Sumatra,False
us7000rl54,USGS,2025-12-28 02:15:44+00:00,-0.1295,99.9834,10.0,4.6,mb,"47 km WNW of Bukittinggi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,2,shallow,moderate,Sesar_Sumatra,False
us7000rquj,USGS,2025-12-28 13:46:35+00:00,-9.5362,113.7626,43.886,4.3,mb,"133 km SSW of Gambiran Satu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,13,shallow,moderate,Subduksi_Jawa,False
us7000rlb5,USGS,2025-12-29 05:17:56+00:00,0.211,126.6873,111.21,4.5,mb,"100 km SW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,5,intermediate,moderate,Subduksi_Maluku,False
us7000rqw1,USGS,2025-12-29 11:32:44+00:00,-9.7209,124.4911,10.0,4.4,mb,"27 km NE of Soe, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,11,shallow,moderate,Lainnya_Papua,False
us7000rlcl,USGS,2025-12-29 14:43:00+00:00,0.9508,126.1289,39.214,4.6,mb,"123 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,14,shallow,moderate,Subduksi_Maluku,False
us7000rqw9,USGS,2025-12-29 19:37:34+00:00,-6.7174,102.0604,10.0,4.2,mb,"southwest of Sumatra, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,19,shallow,moderate,Subduksi_Jawa,False
us7000rqwm,USGS,2025-12-29 23:30:43+00:00,-3.2928,140.7137,48.87,4.0,mb,"77 km S of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,23,shallow,light,Lainnya_Papua,False
us7000rlim,USGS,2025-12-30 13:43:09+00:00,4.6976,96.901,10.182,4.6,mb,"60 km SSW of Lhokseumawe, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,13,shallow,moderate,Sesar_Sumatra,False
us7000rr5n,USGS,2025-12-30 14:01:14+00:00,4.7394,97.0968,13.532,4.2,mb,"49 km S of Lhokseumawe, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,14,shallow,moderate,Sesar_Sumatra,False
us7000rlks,USGS,2025-12-30 20:55:06+00:00,1.1328,123.344,10.0,4.5,mb,"72 km NNE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,20,shallow,moderate,Sesar_Palu_Koro,False
us7000rr5p,USGS,2025-12-30 22:36:09+00:00,3.0448,128.8654,10.0,4.5,mb,"173 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,12,22,shallow,moderate,Lainnya_Papua,False
us7000rpaw,USGS,2026-01-13 01:27:15+00:00,2.8493,126.5209,52.11,5.2,mb,"206 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,1,shallow,strong,Lainnya_Papua,False
us6000s5fy,USGS,2026-01-12 05:41:50+00:00,3.3369,126.5792,56.65,4.4,mb,"238 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,5,shallow,moderate,Lainnya_Papua,False
us6000s5gb,USGS,2026-01-12 08:39:55+00:00,-0.3051,123.5781,87.123,4.3,mb,"109 km SSE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,8,intermediate,moderate,Sesar_Palu_Koro,False
us6000s5gi,USGS,2026-01-12 11:51:52+00:00,-0.169,124.7063,76.6,4.5,mb,"74 km SSE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,11,intermediate,moderate,Subduksi_Maluku,False
us7000rp66,USGS,2026-01-12 16:42:06+00:00,-5.5021,101.2879,10.0,4.5,mb,"217 km SSW of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,16,shallow,moderate,Sesar_Sumatra,False
us7000rp8e,USGS,2026-01-12 18:50:38+00:00,4.5327,96.3277,11.633,4.2,mb,"48 km NNE of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,18,shallow,moderate,Sesar_Sumatra,False
us7000rp8c,USGS,2026-01-12 19:18:06+00:00,-2.9085,139.6644,64.271,4.5,mb,"113 km WSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,19,shallow,moderate,Lainnya_Papua,False
us7000rp93,USGS,2026-01-12 21:03:25+00:00,3.376,126.7562,46.379,4.7,mb,"229 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,21,shallow,moderate,Lainnya_Papua,False
us7000rp9f,USGS,2026-01-12 21:33:13+00:00,3.6294,126.589,47.652,4.5,mb,"232 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,21,shallow,moderate,Lainnya_Papua,False
us6000s5gy,USGS,2026-01-12 21:49:43+00:00,-4.3883,128.6763,549.726,4.2,mb,"94 km SE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,21,deep,moderate,Subduksi_Maluku,False
us7000rp9r,USGS,2026-01-12 21:59:35+00:00,-7.4335,128.904,124.232,5.1,mb,"242 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,21,intermediate,strong,Subduksi_Maluku,False
us7000rpai,USGS,2026-01-12 23:27:43+00:00,-1.861,101.688,158.599,4.5,mb,"39 km ENE of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,23,intermediate,moderate,Sesar_Sumatra,False
us6000s5i8,USGS,2026-01-13 00:32:10+00:00,-7.9265,108.3828,97.557,4.4,mb,"63 km SSE of Kawalu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,0,intermediate,moderate,Subduksi_Jawa,False
us6000s5i9,USGS,2026-01-13 00:53:28+00:00,2.628,96.1186,21.823,4.7,mb,"33 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,0,shallow,moderate,Sesar_Sumatra,False
us7000rpav,USGS,2026-01-13 01:20:45+00:00,-4.7102,102.611,55.79,4.7,mb,"103 km SW of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,1,shallow,moderate,Sesar_Sumatra,False
us7000rp4i,USGS,2026-01-12 04:43:36+00:00,-10.5592,113.3836,10.0,4.8,mb,"251 km S of Kencong, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,4,shallow,moderate,Subduksi_Jawa,False
us6000s5i0,USGS,2026-01-13 01:57:05+00:00,2.378,128.2744,107.448,4.3,mb,"77 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,1,intermediate,moderate,Lainnya_Papua,False
us6000s5i1,USGS,2026-01-13 02:03:41+00:00,2.9517,126.8111,47.491,4.5,mb,"189 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,2,shallow,moderate,Lainnya_Papua,False
us6000s5i5,USGS,2026-01-13 03:42:01+00:00,3.4644,127.1051,35.0,4.2,mb,"216 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,3,shallow,moderate,Lainnya_Papua,False
us6000s5ia,USGS,2026-01-13 06:59:47+00:00,3.3115,126.5462,52.71,4.3,mb,"239 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,6,shallow,moderate,Lainnya_Papua,False
us6000s5id,USGS,2026-01-13 09:53:40+00:00,-5.147,101.8441,26.083,4.3,mb,"156 km SSW of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,9,shallow,moderate,Sesar_Sumatra,False
us7000rpdi,USGS,2026-01-13 10:25:35+00:00,-5.9054,128.0339,385.489,4.3,mb,"244 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,10,deep,moderate,Subduksi_Maluku,False
us7000rpdj,USGS,2026-01-13 10:37:55+00:00,-8.6015,134.8568,10.0,4.9,mb,Arafura Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,10,shallow,moderate,Lainnya_Papua,False
us6000s5iw,USGS,2026-01-13 13:46:18+00:00,-5.5351,131.3271,57.685,4.4,mb,"158 km W of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,13,shallow,moderate,Subduksi_Maluku,False
us7000rpgg,USGS,2026-01-13 17:23:01+00:00,4.8172,124.7389,60.43,4.8,mb,"103 km SW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,17,shallow,moderate,Lainnya_Papua,False
us7000rpgn,USGS,2026-01-13 18:00:49+00:00,5.4859,127.39,156.383,4.4,mb,"165 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,18,intermediate,moderate,Lainnya_Papua,False
us7000rph2,USGS,2026-01-13 18:58:10+00:00,1.107,126.2359,45.645,5.0,mb,"128 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,18,shallow,moderate,Subduksi_Maluku,False
us7000rphl,USGS,2026-01-13 20:31:43+00:00,3.1248,126.9518,53.573,4.6,mb,"194 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,20,shallow,moderate,Lainnya_Papua,False
us7000rpka,USGS,2026-01-14 06:10:28+00:00,-7.4706,128.5884,123.426,4.3,mb,"210 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,6,intermediate,moderate,Subduksi_Maluku,False
us6000s5k9,USGS,2026-01-14 11:26:06+00:00,1.4785,128.0619,10.0,4.2,mb,"28 km SSE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,11,shallow,moderate,Subduksi_Maluku,False
us6000s50v,USGS,2026-01-09 22:19:26+00:00,-5.8376,130.8882,131.177,4.3,mb,"207 km W of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,22,intermediate,moderate,Subduksi_Maluku,False
us6000s4s5,USGS,2026-01-07 07:28:41+00:00,-4.589,139.5044,10.0,4.4,mb,"185 km NE of Agats, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,7,shallow,moderate,Lainnya_Papua,False
us6000s4sc,USGS,2026-01-07 10:49:17+00:00,5.762,125.4567,151.699,4.1,mb,"6 km NW of Kalbay, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,10,intermediate,moderate,Lainnya_Papua,False
us7000rn9y,USGS,2026-01-07 18:57:09+00:00,-6.7769,129.5581,162.307,4.9,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,18,intermediate,moderate,Subduksi_Maluku,False
us7000rnfl,USGS,2026-01-08 14:30:39+00:00,-6.9405,125.9368,495.928,4.6,mb,"173 km N of Manatutu, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,14,deep,moderate,Subduksi_Maluku,False
us7000rnfp,USGS,2026-01-08 14:57:14+00:00,-0.6685,127.6329,10.0,4.8,mb,"17 km ESE of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,14,shallow,moderate,Subduksi_Maluku,False
us6000s4tk,USGS,2026-01-08 19:16:12+00:00,-10.3872,113.6607,10.0,4.4,mb,"226 km SSW of Gambiran Satu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,19,shallow,moderate,Subduksi_Jawa,False
us7000rnkh,USGS,2026-01-08 23:00:58+00:00,-6.9276,129.7479,146.493,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,23,intermediate,moderate,Subduksi_Maluku,False
us7000rnku,USGS,2026-01-09 00:54:03+00:00,3.706,95.8962,60.041,4.6,mb,"54 km SSW of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,0,shallow,moderate,Sesar_Sumatra,False
us6000s4zu,USGS,2026-01-09 01:35:24+00:00,-5.5782,103.6763,56.28,4.4,mb,"157 km WSW of Kotabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,1,shallow,moderate,Lainnya_Papua,False
us6000s506,USGS,2026-01-09 08:45:45+00:00,1.7026,128.9179,10.0,4.3,mb,"101 km E of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,8,shallow,moderate,Subduksi_Maluku,False
us7000rnmw,USGS,2026-01-09 15:40:34+00:00,-10.1309,113.4078,10.0,4.6,mb,"204 km S of Kencong, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,15,shallow,moderate,Subduksi_Jawa,False
us6000s50t,USGS,2026-01-09 16:20:05+00:00,-6.9213,132.1143,10.0,4.1,mb,"159 km SSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,16,shallow,moderate,Subduksi_Maluku,False
us6000s50m,USGS,2026-01-09 17:25:19+00:00,1.3923,127.4695,74.346,4.5,mb,"67 km N of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,17,intermediate,moderate,Subduksi_Maluku,False
us6000s50s,USGS,2026-01-09 17:38:17+00:00,1.6498,124.5717,244.961,4.3,mb,"35 km WNW of Manado, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,17,intermediate,moderate,Subduksi_Maluku,False
us6000s6ne,USGS,2026-02-05 18:06:10+00:00,-8.8606,111.2205,40.0,5.8,mww,"101 km SSW of Trenggalek, Indonesia",4.134,reviewed,2026-05-14 14:09:13+00:00,2026,2,18,shallow,strong,Subduksi_Jawa,True
us7000rntz,USGS,2026-01-10 03:39:59+00:00,-7.1162,120.4717,572.11,4.3,mb,"165 km N of Ruteng, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,3,deep,moderate,Lainnya_Papua,False
us6000s51t,USGS,2026-01-10 06:43:10+00:00,0.7966,125.1464,79.608,4.4,mb,"61 km SSE of Tondano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,6,intermediate,moderate,Subduksi_Maluku,False
us7000rnv6,USGS,2026-01-10 09:34:05+00:00,-9.2276,114.741,88.17,4.4,mb,"66 km SW of Jimbaran, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,9,intermediate,moderate,Subduksi_Jawa,False
us7000rnwd,USGS,2026-01-10 14:58:23+00:00,3.7767,126.9922,31.0,6.4,mww,"247 km SE of Sarangani, Philippines",6.472,reviewed,2026-05-14 14:09:13+00:00,2026,1,14,shallow,major,Lainnya_Papua,True
us6000s52c,USGS,2026-01-10 15:06:51+00:00,3.6285,126.9375,57.236,5.5,mb,"241 km NNW of Tobelo, Indonesia",4.529,reviewed,2026-05-14 14:09:13+00:00,2026,1,15,shallow,strong,Lainnya_Papua,True
us7000rnx4,USGS,2026-01-10 15:15:13+00:00,3.6772,127.0133,45.122,5.2,mb,"242 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,15,shallow,strong,Lainnya_Papua,False
us6000s521,USGS,2026-01-10 16:30:17+00:00,1.3206,127.003,117.588,4.3,mb,"72 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,16,intermediate,moderate,Subduksi_Maluku,False
us6000s52a,USGS,2026-01-10 19:40:49+00:00,3.6273,127.215,34.857,4.1,mb,"227 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,19,shallow,moderate,Lainnya_Papua,False
us7000rnza,USGS,2026-01-10 20:43:37+00:00,-6.8371,129.5442,168.404,4.9,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,20,intermediate,moderate,Subduksi_Maluku,False
us6000s58p,USGS,2026-01-11 00:26:56+00:00,-3.1107,101.0895,46.198,4.3,mb,"121 km SSW of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,0,shallow,moderate,Sesar_Sumatra,False
us7000rp1b,USGS,2026-01-11 08:45:14+00:00,3.325,126.8378,41.611,4.6,mb,"219 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,8,shallow,moderate,Lainnya_Papua,False
us7000rp2r,USGS,2026-01-11 20:09:49+00:00,2.7565,127.5683,102.001,4.2,mb,"123 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,20,intermediate,moderate,Lainnya_Papua,False
us6000s59r,USGS,2026-01-11 22:09:42+00:00,3.1241,126.3311,51.69,4.4,mb,"229 km NE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,22,shallow,moderate,Lainnya_Papua,False
us7000rp3f,USGS,2026-01-11 23:53:01+00:00,-6.6155,128.4783,262.087,4.3,mb,"266 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,1,23,intermediate,moderate,Subduksi_Maluku,False
us6000sgw4,USGS,2026-03-05 01:34:27+00:00,-2.9423,138.8759,43.293,4.2,mb,"199 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,1,shallow,moderate,Lainnya_Papua,False
us6000sg37,USGS,2026-03-02 04:52:58+00:00,-4.1096,129.0647,141.859,4.1,mb,"86 km S of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,4,intermediate,moderate,Subduksi_Maluku,False
us7000s1gx,USGS,2026-03-02 17:40:14+00:00,-7.541,127.6711,139.681,5.0,mww,"131 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,17,intermediate,moderate,Subduksi_Maluku,False
us6000sgla,USGS,2026-03-03 00:35:10+00:00,1.4487,127.4795,147.394,4.4,mb,"66 km WSW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,0,intermediate,moderate,Subduksi_Maluku,False
us7000s1ln,USGS,2026-03-03 04:56:45+00:00,2.0076,96.695,18.0,6.2,mww,"62 km SE of Sinabang, Indonesia",6.401,reviewed,2026-05-14 14:09:13+00:00,2026,3,4,shallow,major,Sesar_Sumatra,True
us6000sglk,USGS,2026-03-03 11:25:33+00:00,4.6153,126.8285,35.935,4.5,mb,"174 km ESE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Lainnya_Papua,False
us6000sgls,USGS,2026-03-03 14:11:57+00:00,-7.0485,130.1332,108.367,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,14,intermediate,moderate,Subduksi_Maluku,False
us7000s1th,USGS,2026-03-03 20:43:43+00:00,-3.1534,131.12,10.0,4.6,mb,"133 km W of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,20,shallow,moderate,Subduksi_Maluku,False
us6000sgte,USGS,2026-03-04 03:03:22+00:00,-3.3495,99.6056,10.0,4.3,mb,"146 km S of Tuapejat, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,3,shallow,moderate,Sesar_Sumatra,False
us7000s1xt,USGS,2026-03-04 04:19:52+00:00,-6.6741,129.4627,168.94,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,4,intermediate,moderate,Subduksi_Maluku,False
us7000s1xq,USGS,2026-03-04 06:44:25+00:00,-3.2034,130.9641,10.0,4.9,mb,"151 km WSW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,6,shallow,moderate,Subduksi_Maluku,False
us7000s1yb,USGS,2026-03-04 09:31:22+00:00,-7.4023,128.8582,135.465,4.7,mb,"239 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,9,intermediate,moderate,Subduksi_Maluku,False
us6000sgtl,USGS,2026-03-04 11:08:16+00:00,-4.6392,125.1701,476.722,4.3,mb,"271 km E of Katobu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,deep,moderate,Subduksi_Maluku,False
us7000s1zd,USGS,2026-03-04 14:46:06+00:00,-3.3157,130.9268,10.0,4.6,mb,"158 km WSW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,14,shallow,moderate,Subduksi_Maluku,False
us7000s215,USGS,2026-03-04 18:08:05+00:00,-3.1921,130.979,10.0,4.9,mb,"149 km WSW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,18,shallow,moderate,Subduksi_Maluku,False
us6000sgw3,USGS,2026-03-05 01:09:48+00:00,-6.1501,102.1733,10.0,4.6,mb,"260 km S of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,1,shallow,moderate,Subduksi_Jawa,False
us7000s19v,USGS,2026-03-01 18:33:23+00:00,2.7568,128.2361,143.254,4.8,mb,"116 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,18,intermediate,moderate,Lainnya_Papua,False
us7000s25r,USGS,2026-03-05 01:43:29+00:00,-6.7733,125.1587,526.409,4.5,mb,"201 km N of Likisá, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,1,deep,moderate,Subduksi_Maluku,False
us6000sgwc,USGS,2026-03-05 11:35:42+00:00,-7.5968,106.102,28.416,4.4,mb,"83 km SW of Pelabuhanratu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Subduksi_Jawa,False
us7000s2h4,USGS,2026-03-06 10:03:11+00:00,-5.3556,129.815,219.449,4.6,mb,"244 km SSE of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,10,intermediate,moderate,Subduksi_Maluku,False
us6000sgxj,USGS,2026-03-06 13:41:14+00:00,3.4189,126.1274,93.756,4.2,mb,"231 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,13,intermediate,moderate,Lainnya_Papua,False
us6000sgxd,USGS,2026-03-06 15:26:27+00:00,-2.9262,130.4127,10.0,4.2,mb,"165 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,15,shallow,moderate,Subduksi_Maluku,False
us7000s2ip,USGS,2026-03-06 15:27:47+00:00,-2.9214,130.2375,10.0,5.0,mb,"147 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,15,shallow,moderate,Subduksi_Maluku,False
us6000sgxf,USGS,2026-03-06 16:09:04+00:00,-2.0853,137.9473,24.809,4.1,mb,"230 km ESE of Biak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,16,shallow,moderate,Lainnya_Papua,False
us7000s2m9,USGS,2026-03-06 17:55:53+00:00,1.6539,128.6002,10.0,5.3,mb,"66 km E of Tobelo, Indonesia",5.485,reviewed,2026-05-14 14:09:13+00:00,2026,3,17,shallow,strong,Subduksi_Maluku,True
us7000s2mp,USGS,2026-03-06 20:15:09+00:00,-7.1209,133.5201,10.0,4.5,mb,"185 km SSE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,20,shallow,moderate,Subduksi_Maluku,False
us7000s2n1,USGS,2026-03-06 20:51:29+00:00,-9.1957,120.0788,56.186,4.9,mb,"54 km NNW of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,20,shallow,moderate,Lainnya_Papua,False
